Mood,Ingredient,Dish,Recipe Link,Recipe Ingredients,Recipe,Image Link
Sad,Walnut,Celeriac and walnut muffins with cream cheese frosting,https://realfood.tesco.com/recipes/celeriac-and-walnut-muffins-with-cream-cheese-frosting.html,"125g celeriac, peeled and grated
50g walnuts, chopped
1 orange, zested and juiced
75ml mild olive oil
2 eggs
300g self-raising flour
1 tsp baking powder
?« tsp ground cinnamon
50g caster sugar
50g soft brown sugar
150g soft cheese
50g icing sugar
1 orange, zest pared into very fine strips","Preheat the oven to gas 3, 170?øC, fan 150?øC. Line a 12-hole muffin tin with paper muffin cases.
Tip the celeriac, walnuts and orange zest and juice into a large bowl, mix well to combine, then add the oil and the eggs.
Sieve the flour into the other dry muffin ingredients and mix to combine. Gradually fold the dry ingredients into the wet ingredients, until just combined. Spoon into the muffin cases. Bake in the oven for 15-18 mins, until risen and golden. Set aside to cool completely.
Beat together the soft cheese and icing sugar, then spread on top of each cooled muffin and top with the strips of pared orange zest.










						",https://realfood.tesco.com/media/images/RFO-1400x919-Celeriac-mini-1176aaf9-974e-4879-9e39-8d1737f68197-0-1400x919.jpg
Sad,Walnut,"Baked fig, honey and walnut cheesecake",https://realfood.tesco.com/recipes/baked-fig-honey-and-walnut-cheesecake.html,"150g oaty rounds biscuits
100g caster sugar, plus 3 tbsp
90g butter, melted, plus 1 tsp
4 dried figs, chopped
500g pot Tesco Finest Greek yogurt, at room temperature
600g soft cheese, at room temperature
4 eggs, at room temperature
4 tbsp plain flour
1 tbsp vanilla paste or extract
75g walnuts
30g pistachios
3 tbsp clear honey","Preheat the oven to gas 6, 200?øC, fan 180?øC. To make the base, put the biscuits, 1 tbsp of the sugar and 90g melted butter in a food processor and pulse to a coarse consistency. Add the figs and pulse again until incorporated. Tip the mixture into a 22cm springform cake tin; press it down firmly. Bake for 12 mins; set aside to cool. Reduce the heat to gas 2, 150?øC, fan 130?øC.
Using an electric whisk, beat the yogurt, soft cheese and 100g caster sugar until smooth. Add the eggs, one at a time, then mix in the flour and vanilla. Pour into the tin; bake for 1hr15 mins or until set but with a slight wobble in the centre. To prevent cracks forming, carefully run a knife around the edges to release the sides of the tin. Set aside on the tin base to cool completely. Once cooled, cover and chill for at least 6 hrs or overnight to set.
Preheat the oven to gas 6, 200?øC, fan 180?øC. Mix 1 tsp butter, the nuts, the remaining 2 tbsp sugar and 1 tbsp honey in a bowl. Scrape into a small baking dish and bake for 8 mins.
Tip onto a baking tray lined with baking paper until hardened and cool, then chop. Transfer the cheesecake to a serving plate, drizzle with the remaining honey and top with the caramelised nuts. Will keep, chilled, for up to 2 days.",https://realfood.tesco.com/media/images/RFO-1400x919-HONEY-WALNUT-CHEESECAKE-787f31ca-3e69-45dc-9c23-f3349ed66618-0-1400x919.jpg
Sad,Walnut,Carrot cake with walnuts,https://realfood.tesco.com/recipes/carrot-cake-with-walnuts.html,"350g (12oz) raw carrots, peeled and finely grated
225ml (8fl oz) sunflower or corn oil
275g (9oz) plain flour
1tsp bicarbonate of soda
1?«tsp baking powder
1?«tsp ground cinnamon
4 large eggs
300g (10oz) granulated sugar
2tsp vanilla extract
100g (3?«oz) walnuts, chopped
100g (3?«oz) soft cheese, room temperature
25g (1oz) unsalted butter, room temperature 
250g icing sugar, sifted
1tsp vanilla extract
zest of 1 lemon, finely grated","Preheat the oven to Gas 4, 180?øC, fan 160?øC. Grease and line the base of a 20cm (8in) round cake tins. Mix the carrots and oil together in a bowl and set aside.

"""" 








						
					





In a separate bowl sift together the flour, bicarbonate of soda, baking powder and ground cinnamon. Set aside.
Using an electric mixer beat the eggs until frothy. Gradually whisk in the sugar and beat for 3-4 minutes until the batter is thick and creamy. Add the vanilla extract and the flour mixture and beat until just incorporated. Fold in the carrot and oil mixture and walnuts using a rubber spatula or large spoon. Place the batter into the cake tin and bake on the centre oven shelf for 60-75 minutes or until a toothpick inserted in the centre comes out clean. After around 45 minutes you may wish to place a sheet on tin foil over the cake to prevent it from browning on top too much.

"""" 








						
					





Remove from oven and let cool on a wire rack for 10 minutes. Turn the cake onto the wire rack, remove the tin and lining paper. Cool completely before icing.
To make the icing, beat the cream cheese and butter with an electric mixer until smooth. Gradually add the icing sugar, mixing on low speed. Beat in the vanilla extract and lemon zest.
Spread the top of the carrot cake with the icing. Cover and refrigerate any leftovers.",https://realfood.tesco.com/media/images/carrotcakeHERO-a726ccdd-f0de-4672-9b1f-3ded5680bd8c-0-472x310.jpg
Sad,Walnut,Roasted Savoy cabbage wedges with blue cheese dressing and walnuts,https://realfood.tesco.com/recipes/roasted-savoy-cabbage-with-blue-cheese-dressing.html,"1 large Savoy cabbage, cored and cut into 8 wedges
2 tbsp olive oil 
75g (3oz) walnuts, toasted and roughly chopped
50g (2oz) Roquefort, Gorgonzola or other strong vegetarian blue cheese
1 tbsp white wine vinegar 
2 tbsp walnut oil
150ml soured cream
?« tsp Dijon mustard","Preheat the oven to gas 6, 200?øC, fan 180?øC. Arrange the cabbage wedges on a baking tray. Lightly brush with the?ÿolive oil; season well. Roast for 25 minutes, or until the leaves are tender and crisp at the edges.Meanwhile, make the dressing. Using a food processor or stick blender, whizz the cheese, vinegar, walnut oil, soured cream and mustard until combined and runny. Pour into a small jug and set aside until needed.Arrange the cabbage wedges on a serving plate and drizzle over the dressing. Scatter over the chopped walnuts to serve.",https://realfood.tesco.com/media/images/RFO-SavoyCabbage-1400x919-copy-eacc2d10-7ecf-4826-a93f-17eb3f981704-0-1400x919.jpg
Sad,Walnut,"Turkey with maple butter, walnut-cranberry stuffing and juniper gravy",https://realfood.tesco.com/recipes/turkey-with-maple-butter-walnut-cranberry-stuffing-juniper-gravy.html,"5kg turkey
100g butter, softened
3 tbsp maple syrup
1 tbsp finely chopped thyme leaves
?« x 240g pack smoked streaky bacon
pinch of chopped sage, to garnish
pinch of chopped thyme, to garnish
2 tbsp olive oil
1 large onion, very finely chopped
1 garlic clove, very finely chopped
500g sausagemeat
100g frozen cranberries, defrosted
75g walnuts, roughly chopped
150g fresh breadcrumbs
30g pack parsley, chopped 
250ml white wine
12 juniper berries, lightly crushed
200g frozen cranberries, defrosted
2 tbsp cornflour, mixed with 3 tbsp water
500ml chicken stock","First make the stuffing. Heat the oil in a frying pan over a medium heat. Fry the onion for 7-8 mins until soft. Add the garlic and cook for 1 min. Set aside in a large bowl until cool, then mix in the other stuffing ingredients. Season; chill.Remove the turkey from the fridge 30 mins before cooking. Preheat the oven to gas 7, 220?øC, fan 200?øC. In a bowl, beat the butter until fluffy. Stir in the maple syrup, 1 tbsp at a time, then add the thyme. Season.Put the turkey in a large roasting dish. Make a gap between the skin and meat at the neck by gently pushing your fingers under the skin. Rub half the maple butter over the breast under the skin.Use one-third of the stuffing to fill the neck cavity, then pull the skin over and secure with a cocktail stick. Rub half the remaining maple butter over the bird and season well. Roast, uncovered, for 30 mins. Roll the remaining stuffing into 16 balls, put on a lined baking tray and chill in the fridge.After 30 mins, remove the turkey and reduce the heat to gas 4, 180?øC, fan 160?øC. Brush over the remaining butter, cover with foil and roast for 1?« hrs.Remove the turkey from the oven and discard the foil. Criss-cross the bacon rashers across the turkey in a lattice. Return to the oven for 45 mins-1 hr until the bacon is crisp and the turkey is cooked through, and the juices run clear when a skewer is inserted into the thickest parts of the breast and legs. After the first 20 mins, add the stuffing balls to the bottom shelf of the oven.When cooked through, remove the turkey from the dish (reserving the juices). Place on a platter, lay 2 clean tea towels on top and rest for 30 mins.Meanwhile, increase the oven to gas 7, 220?øC, fan 200?øC. Move the stuffing balls to the top shelf for 20-30 mins or until golden brown and cooked through.Pour the turkey juices into a bowl or jug; leave for 2 mins so the fat rises to the top then lay kitchen paper on top to soak up and remove the fat.Transfer the juices to a saucepan, add the white wine and berries, then simmer for 5-6 mins. Lightly crush the cranberries into the gravy. Add the corn our paste and stock to the pan and continue to simmer for 10-15 mins to reduce and thicken. Serve alongside the turkey, with the stuffing balls. Garnish with sage and thyme, if using.",https://realfood.tesco.com/media/images/RFO-1400x919-TurkeyWithMapleButterAndStuffingWithJuniperGravy-a5374794-e1e2-446b-9d1a-25af218f5dfa-0-1400x919.jpg
Sad,Cheese,Herby cheese puffs,https://realfood.tesco.com/recipes/herby-cheese-puffs.html,"40g butter
90g plain flour
2 large eggs, beaten
80g goatƒ??s cheese, finely crumbled
1 tbsp chopped fresh thyme
30g Parmesan, finely grated
onion chutney, for serving","Line 2 large baking sheets with nonstick baking paper. Place the butter in a pan with 130ml water and bring to the boil. Allow to bubble until the butter has melted. Reduce the heat and add the flour to the pan. Stir for 2-3 mins until you have a smooth, very thick paste. Remove from the heat and allow to cool for 15 mins.


Preheat the oven to gas 7, 220?øC, fan 200?øC. Place a baking tray with 100ml water in the bottom of the oven ƒ?? this will create steam and help the puffs rise. Using a stand mixer or hand whisk beat in the eggs a little at a time, until the mixture is smooth and glossy. Stir in the thyme and goatƒ??s cheese.


Using a piping bag with a plain 1cm nozzle, pipe the mixture into small balls in lines onto the baking trays. Gently brush a little water over the top of each ball, and sprinkle over a little Parmesan. Carefully place them in the oven and bake for 25-30 mins until golden brown. Transfer to a wire rack to cool. Pile onto a serving dish and serve with the onion chutney on the side for spooning.",https://realfood.tesco.com/media/images/1400x919-3WaysWithCheese-CheesePuffs-bb75c8b2-7a01-4358-9c88-917e9c358501-0-1400x919.jpg
Sad,Cheese,Whipped cheese with pitta chips,https://realfood.tesco.com/recipes/whipped-cheese-with-pitta-chips.html,"3 white pittas
3 tbsp olive oil 
1 tsp smoked paprika
100g soft cheese
200g ricotta
1 garlic clove, crushed
15g fresh flat-leaf parsley, roughly chopped
30g pack fresh basil, two-thirds roughly chopped, one-third leaves picked
1 lemon, zested","Preheat the oven to gas 4, 180?øC, fan 160?øC. Cut the pitta into 4cm triangles and place on a baking tray. Drizzle with 2 tbsp olive oil, sprinkle over the paprika and season with salt. Bake for 12-14 mins, turning halfway.?ÿ
Meanwhile, beat the soft cheese, ricotta, garlic, chopped herbs and most of the lemon zest for 3-4 mins with a wooden spoon until light and airy. Transfer to a serving bowl, drizzle with 1 tbsp olive oil and scatter with the basil leaves and remaining lemon zest. Serve with the pitta chips for dipping.",https://realfood.tesco.com/media/images/1400x919-Whipped-cheese-and-pitta-chips-70ea172a-20f2-4169-8584-7d51cfd524ae-0-1400x919.jpg
Sad,Cheese,Cheese and spring onion scones,https://realfood.tesco.com/recipes/cheese-and-spring-onion-scones.html,"330g plain flour, plus extra for dusting
20g baking powder
1 tsp demerara sugar
?¬ tsp salt
80g butter, at room temperature, diced 
60g Cheddar, finely grated
100g bunch spring onions, finely sliced
1 large egg
170ml milk
Soft cheese and smoked salmon, to serve (optional)","Preheat the oven to gas 6, 200?øC, fan 180?øC. Put the flour, baking powder, sugar and salt in a food processor and pulse to combine. Add the butter and blitz until fully blended into the flour ƒ?? it should look like very fine crumbs.


Transfer the mixture to a large bowl and stir through the cheese and spring onions. In a separate bowl, whisk the egg and milk with a fork. Set aside 2 tbsp for the glaze and fold the rest into the flour mix to make a shaggy dough.


Tip the dough onto a lightly floured surface and knead very briefly to just bring it together. Roll into a disk about 3cm thick. Dust a 7cm round cutter with flour, then press into the dough to cut out scones, keeping the cuts as close together as possible. Re-flour the cutter each time, and donƒ??t twist it: this will help seal the edges and ensure the scones rise properly. Reroll the trimmings and repeat to make 8 scones.


Transfer the scones to a baking tray and brush with the reserved egg wash. Bake for about 25 mins until the scones are risen and golden brown. Transfer to a wire rack to cool completely. Best eaten fresh, but will keep in an airtight container for up to 2 days, or can be frozen. Serve with soft cheese and smoked salmon, if you like.",https://realfood.tesco.com/media/images/1400x919-Cheese-and-spring-onion-scones-d1bc5a49-e77c-4fd9-88e2-bda448066b96-0-1400x919.jpg
Sad,Cheese,"Pear, streaky bacon and goat?›ƒ?ªƒ?›s cheese salad",https://realfood.tesco.com/recipes/pear-streaky-bacon-and-goats-cheese-salad.html,"1 red onion, thinly sliced
2 tbsp red wine vinegar 
240g dry-cure smoked streaky bacon
550g Conference pears, cored and sliced into wedges
5 tbsp olive oil
1 lemon, zested and juiced 
?« tsp Dijon mustard
1 x 160g pack beetroot salad
100g walnuts, roughly chopped
100g French goatƒ??s cheese, crumbled","Preheat the grill to medium-high. Put the onion and vinegar in a bowl and toss well. Set aside to pickle.
Arrange the bacon on a baking tray and grill for 8-10 mins, turning halfway, until crispy. Transfer to a plate lined with kitchen paper and set aside to cool.
Heat a griddle or frying pan over a high heat. Use 1 tbsp oil to brush the pears, then cook for 5 mins, turning halfway, until sizzling and charred on each side. Set aside.
Whisk together the lemon juice, mustard and 4 tbsp oil; season. Toss with the salad leaves, walnuts, most of the goatƒ??s cheese and pears, and the onions and their pickling juice. Chop the bacon into bite-sized pieces; add to the salad. Transfer to a serving platter, top with the remaining pears and goatƒ??s cheese, and scatter with the lemon zest to serve.",https://realfood.tesco.com/media/images/1400x919-Pear-Bacon--Cheese-Salad-c961e847-3bf7-4a6f-8777-f87f056e2861-0-1400x919.jpg
Sad,Cheese,Cheese baubles,https://realfood.tesco.com/recipes/cheese-baubles.html,"150g Wensleydale with cranberries, crumbled
200g cream cheese
35g pecan nuts, chopped
35g Tesco honey roast peanuts and cashews, chopped
150g feta, crumbled
200g cream cheese
1 garlic clove, crushed
sprig mint, leaves picked and finely chopped
35g pistachio, chopped
90g pomegranate seeds
200g cream cheese
125g stilton, crumbled
40g parsley, leaves picked and chopped
chives and a length of ribbon, to decorate (see tip)","Place the Wensleydale and cream cheese in a bowl. Mix with an electric hand whisk until the cheese is smooth. Use your hands to gently shape into a ball. Transfer to the centre of a square of clingfilm. Wrap and re-shape. Chill for at least 8 hours or overnight.
Up to 2 hours before serving, mix the nuts together in a bowl then scatter on a board. Remove the clingfilm from the cheese ball and gently roll in the nuts. Chill in the fridge until ready to serve (see bauble decoration tip for adding ribbon and loops).
Place the feta, cream cheese, garlic and mint in a bowl. Mix with an electric hand whisk until the cheese is smooth. Use your hands to gently shape into a ball. Transfer to the centre of a square of clingfilm. Wrap and re-shape. Chill for at least 8 hours or overnight.
Up to 2 hours before serving, mix the pistachio nuts and pomegranate seeds together in a bowl then scatter on a board. Remove the clingfilm from the cheese ball and gently roll in the mixture. Chill in the fridge until ready to serve (see bauble decoration tip for adding ribbon and loops).",https://realfood.tesco.com/media/images/1400x919-CHRISTMAS-BAUBALS-TRF-ef73c833-6582-4d1d-95f3-bdf25e6638c2-0-1400x919.jpg
Sad,Cheese,Cheese baubles,https://realfood.tesco.com/recipes/cheese-baubles.html,"150g Wensleydale with cranberries, crumbled
200g cream cheese
35g pecan nuts, chopped
35g Tesco honey roast peanuts and cashews, chopped
150g feta, crumbled
200g cream cheese
1 garlic clove, crushed
sprig mint, leaves picked and finely chopped
35g pistachio, chopped
90g pomegranate seeds
200g cream cheese
125g stilton, crumbled
40g parsley, leaves picked and chopped
chives and a length of ribbon, to decorate (see tip)","Place the stilton, cream cheese, and a quarter of the chopped parsley into a bowl. Mix with an electric hand whisk until combined. Use your hands to gently shape into a ball. Transfer to the centre of a square of clingfilm. Wrap and re-shape. Chill for at least 8 hours or overnight.
Up to 2 hours before, scatter the remaining chopped parsley on a board. Remove the clingfilm from the cheese ball and gently roll in the mixture. Chill in the fridge until ready to serve (see bauble decoration tip for adding ribbon and loops).",https://realfood.tesco.com/media/images/1400x919-CHRISTMAS-BAUBALS-TRF-ef73c833-6582-4d1d-95f3-bdf25e6638c2-0-1400x919.jpg
Sad,Cheese,Cheese and spring onion galettes,https://realfood.tesco.com/recipes/cheese-and-spring-onion-galettes.html,"200g wholemeal plain flour
80g white plain flour, plus extra for dusting
5 tbsp olive oil
125g low-fat natural yogurt
100g bunch spring onions, trimmed
220g baby spinach
100g mangetout, trimmed and halved lengthways
1 egg, beaten
125g 50% reduced-fat mature cheese, grated","Mix the flours in a mixing bowl. Make a well in the centre, add 4 tbsp oil and the yogurt and use a table knife to mix. Add 2-3 tbsp water, 1 tbsp at a time, to bring everything together in a soft dough, taking care not to overwork. Wrap in clingfilm and pop in the fridge for 30 mins.


Meanwhile, make the filling. Cut half the spring onions into 10cm pieces; set aside. Slice the remaining onions. Put the spinach in a colander and pour over a kettleful of boiling water to wilt. Set aside for 2 mins, then squeeze out the excess liquid. Heat ?« tbsp oil in a frying pan over a medium heat and fry the sliced spring onions and mangetout for 5 mins. Transfer to a bowl and mix with the spinach, egg and cheese.


Preheat the oven to gas 6, 200?øC, fan 180?øC. Divide the pastry into 4, then roll out each piece on a lightly floured surface to roughly a 20cm circle. Arrange on 2 large, lined baking sheets (donƒ??t worry if they overlap a little). Spread the filling in the middle of the pastry circles, leaving a 3-4cm border. Top with the reserved spring onion pieces.


Fold the pastry border over the edges of the filling to hold in place, then brush with the remaining oil. Bake for 18-20 mins until the pastry is golden and cooked through. Serve warm or make up to 1 day in advance and store in the fridge.",https://realfood.tesco.com/media/images/1400x919-Galettes-aad55825-69b8-4585-b951-81f7d29c0a36-0-1400x919.jpg
Sad,Cheese,3-ingredient cheese straw broomsticks,https://realfood.tesco.com/recipes/3-ingredient-cheese-straw-broomsticks.html,"8 long thin Torinesi breadsticks
8 x 20g pieces string cheese, halved crossways
chives, to garnish","Snap the breadsticks in half. Working on one at a time, push a string cheese half onto the end of a breadstick half so itƒ??s inserted about 1cm into it.?ÿ
Pull apart the ends of the string cheese, pulling the strings of cheese up to about two-thirds of the way up, avoiding the section where the bread stick is inserted in the top.
To garnish, tie each with a piece of chive and trim with kitchen scissors.",https://realfood.tesco.com/media/images/1400x919-TescoHalloween-Brooms-1f9651ae-75a9-493f-b0c7-e387e6ff4285-0-1400x919.jpg
Sad,Cheese,Wicked 'cheese' sauce,https://realfood.tesco.com/recipes/wicked-cheese-sauce.html,"200g fresh or frozen cauliflower florets
1 large (200g) sweet potato, scrubbed, trimmed and cut into 1cm pieces
3 garlic cloves, peeled
50g salsa
100g Applewood vegan cheese- alternative, diced
?« tsp smoked paprika
1 tsp onion granules
3 tbsp Wicked Kitchen Garlic & Herb Flavoured Nooch Seasoning
400ml Oatly oat milk-alternative","Boil the cauliflower, sweet potato and garlic in a covered pan for about 10 mins until tender. If using frozen cauliflower, add it after 7 mins.
Drain the vegetables and transfer to a blender. Add the salsa, cheese-alternative, paprika, onion powder, nooch seasoning and oat milk-alternative. Blend on high for at least 2 mins until smooth and silky. Season to taste. Add another 100ml oat milk-alternative for a thinner sauce, if you prefer.",https://realfood.tesco.com/media/images/1400x919-Nacho-aa4d18e3-46c7-469d-80c8-b5d75e10d00c-0-1400x919.jpg
Sad,Cheese,Caramelised radish and goat's cheese tarte tatin,https://realfood.tesco.com/recipes/caramelised-radish-and-goats-cheese-tarte-tatin.html,"375g pack ready-rolled lighter puff pastry
45g unsalted butter
2 x 240g packs radishes, topped and tailed
2 tbsp clear honey, plus extra to drizzle
2 tbsp balsamic vinegar
10g fresh thyme, 5g leaves picked
125g pack soft goat's cheese, chopped
12g hazelnuts, toasted and roughly chopped
green salad, to serve (optional)","Unroll the pastry and cut out a 25cm round using a plate as a guide. Transfer to a lined baking sheet, prick all over with a fork and chill for 20 mins. Preheat the oven to gas 6, 200?øC, fan 180?øC.
Meanwhile, melt the butter in a 22cm ovenproof frying pan. Add the radishes, season and cook gently over a medium-low heat for 10 mins to soften, shaking the pan occasionally.
Add the honey and balsamic vinegar and cook for a further 5 mins, shaking the pan now and then, until starting to caramelise. Remove from the heat, scatter over the thyme leaves, then arrange the radishes in a single layer in the pan.
Remove the pastry from the fridge and drape over the top of the radishes, tucking it down the sides of the pan with a wooden spoon. Transfer to the hot oven and bake for 30 mins or until the pastry is crisp and golden.
Leave for 2 mins, then place a large plate or board over the top and invert the pan to turn out the tart. Crumble over the goat's cheese and scatter with the hazelnuts. Finish with some black pepper, a drizzle more honey and a few thyme sprigs. Serve with a green salad, if you like.",https://realfood.tesco.com/media/images/1400x919-Caramelised-radish--goats-cheese-tarte-Tatin-eeb674b3-03f7-450b-a433-e14438d7d2b1-0-1400x919.jpg
Sad,Cheese,Caramelised shallot and goat's cheese crostini,https://realfood.tesco.com/recipes/caramelised-shallot-and-goats-cheese-crostini.html,"1 tbsp olive oil 
400g shallots, 6 halved, the rest finely sliced
25g unsalted butter
1 white baton, cut into 12 slices
125g pack soft goat's cheese
5g fresh thyme, leaves picked","Preheat the oven to gas 4,?ÿ180?øC, fan?ÿ160?øC. Heat the oil in an ovenproof frying pan over a medium heat. Add all the shallots, season and cook for 10 mins, stirring occasionally until beginning to brown. Add the butter and transfer to the oven.
Roast for 10 mins, then scoop out the sliced shallots and set aside. Roast the halved shallots for 10 mins more or until golden and caramelised. Set aside.
Meanwhile, toast the baton slices. Spread a little of the goat's cheese over each slice, spoon over the caramelised shallots and top with the thyme leaves; season with black pepper. These crostini can be served warm or cold.",https://realfood.tesco.com/media/images/1400x919-Caramalised-shallot-and-goats-cheese-crostini-cdd4756e-1430-4bcb-ba9f-3144cc0ead6d-0-1400x919.jpg
Sad,Cheese,"Red onion, beetroot and cheese tart",https://realfood.tesco.com/recipes/red-onion-beetroot-and-cheese-tart.html,"375g pack ready-rolled lighter puff pastry
5 tbsp red onion chutney
250g pack beetroot, roughly chopped
100g salad cheese, crumbled 
2 x 110g packs roasted vegetable couscous
125g baby spinach
15g fresh flat-leaf parsley
?« tbsp olive oil (optional)","Preheat the oven to gas 7, 220?øC, fan 200?øC. Unroll the pastry, leaving it on its paper, and transfer to a large baking tray. Use a sharp knife to score a 1.5cm border, making sure you donƒ??t cut all the way through. Prick the inside all over with a fork. Bake for 15 mins.
Use a fork to gently push down the centre of the pastry where itƒ??s risen. Spoon over the chutney, scatter over the beetroot and crumble over the salad cheese. Season lightly, then bake for a further 8-10 mins until the pastry is deeply golden and the feta has lightly coloured.
Meanwhile, prepare the couscous to pack instructions. Stir through the spinach to wilt a little; season to taste. Add one-third of the parsley.?ÿ
Remove the tart from the oven, drizzle with a little olive oil, if you like, and scatter over the remaining parsley. Cut into 4 and serve with the couscous salad.",https://realfood.tesco.com/media/images/1400x919-Red-onion-beetroot-and-feta-tart-ddbbbd98-5244-4c54-addd-7dbf87a9fcac-0-1400x919.jpg
Sad,Cheese,Cheese and beer fondue with dipping platter,https://realfood.tesco.com/recipes/cheese-and-beer-fondue-with-dipping-platter.html,"550g Maris Piper potatoes, cut into 2.5cm pieces
2 tbsp sunflower oilƒ??
sprig of fresh rosemary, leaves tornƒ??
1 garlic clove, peeled and left wholeƒ??
500g grated cheese, such as Emmental and Gruyere or Gouda cheeseƒ??
3 tsp cornflourƒ??
250ml Staropramen beerƒ??
1 tbsp wholegrain mustardƒ??
1 ciabatta loafƒ??
seasonal vegetables for crudites, such as yellow beans or regular green beans, small and colourful carrots, red peppers and celery
a selection of charcuterie, such as bresaola, German style salami and saucisson
100g drained cornichonsƒ??","Preheat the oven to gas 7, 220?øC, fan 200?øC. Chop the potatoes into 2.5cm pieces. Place on a baking tray and drizzle over the sunflower oil, season with salt and pepper. Roast for 35 mins until golden brown and crispy.ƒ???ÿ
Meanwhile, prepare the fondue. Using a small pan or fondue dish, rub the inside of the pan with the garlic clove. Add the cheese and cornflour to the pot, and mix together along with the garlic clove. Stir in the beer and mustard then place on a low heat. Bring to a simmer, stirring often, and stir until the cheese has melted and thickened.?ÿ
15 mins before the potatoes are ready, sprinkle over the rosemary and place the ciabatta in the oven to crisp up.ƒ??ƒ???ÿ
Arrange the fondue dippers on a large platter decoratively. Remove the bread from the oven, cut into small pieces or leave it whole for people to tear as they wish.ƒ??ƒ???ÿ
Serve the fondue immediately with the dippers, keeping the fondue warm on a very low flame.ƒ??ƒ??",https://realfood.tesco.com/media/images/1400x919-TescoStaro-Fondue-f249d764-ba66-4752-b4c6-a368d0fd1375-0-1400x919.jpg
Sad,Cheese,Butternut squash and kale mac ?›ƒ?ªƒ?›n?›ƒ?ªƒ?› cheese,https://realfood.tesco.com/recipes/butternut-squash-and-kale-mac-n-cheese.html,"500g pack butternut squash (or ?« an average-sized butternut squash, peeled and cut into 2cm chunks)
1 tbsp olive oil
100g curly kale
350g pasta shapes (we used fusilli)
40g butter
50g flour
450ml skimmed milk
?¬ tsp grated nutmeg
120g Philadelphia Original
100g extra-mature Cheddar, grated
?« lemon, zested and juiced
2 tbsp pine nuts, toasted
20g Parmesan, finely grated      
green salad, to serve (optional)","Preheat the oven to gas 6, 200??C, fan 180??C. Spread the squash over a baking tray, drizzle with the oil and season. Roast for 25-35 mins or until cooked through and slightly charred around the edges.


Remove the kale leaves from the stems and discard the stems. Cut the leaves into 5cm pieces. Bring a large pan of water to boil and cook the pasta for 4 mins less than pack instructions. For the last 2 mins of cooking, add the kale leaves to the pan. Drain, then set aside while you make the sauce.










						
					







For the cheese sauce, make a roux. In a medium saucepan, melt the butter and add the flour. Whisking continuously, mix in the milk. Stir over a medium heat until thickened. Remove and stir in the nutmeg, most of the Philadelphia (reserving a few teaspoons for topping), the Cheddar and lemon zest and juice. Season well to taste.










						
					







In a large bowl, gently toss the pasta and kale with the roasted butternut, white sauce and pine nuts. Spoon into an ovenproof dish and top with the Parmesan and a few teaspoons of Philadelphia.


Bake in the oven for 15-20 mins until heated through. Serve with a green salad, if you like.",https://realfood.tesco.com/media/images/1400x919-TescoPHILLY-MAC-N-CHEESENew-logo-be09f825-2c0d-401e-b50b-3d949a2de65b-0-1400x919.jpg
Sad,Cheese,"Mushroom, goat's cheese and thyme omelette",https://realfood.tesco.com/recipes/mushroom-goats-cheese-and-thyme-omelette.html,"485g pack chestnut mushrooms, thickly sliced
1 garlic clove, finely chopped (optional)
1 tbsp olive oil, plus 1 tsp
6 medium/mixed weight free-range eggs
80g Tesco Finest Cave Aged Goats' Cheese, grated
10g fresh thyme, leaves picked","Heat a large non-stick frying pan over medium-high heat until hot. Working in 2 batches, add the mushrooms in a single layer (no need to add oil) and cook without stirring for 5-6 mins, until the mushrooms start to release their juices and are well browned on one side. Use tongs to turn the mushrooms and cook again without disturbing for 2-3 more mins, until browned on both sides. Set aside on a plate while you repeat with the other half of the mushrooms. Return all the mushrooms to the pan for seasoning.?ÿ


Turn the heat down to very low. Add 100ml water (be careful of the steam), the garlic (if using), 1 tbsp butter or oil and season to taste with salt and pepper. Stir well to combine, then cook for a further 2-3 more mins, stirring constantly, until fragrant, the raw taste of garlic is gone and all the water has evaporated. Set aside and cover to keep warm while you make the omelette.?ÿ


Wipe out the frying pan and increase the heat to medium.?ÿ


Whisk 3 eggs together in a medium bowl and season to taste. Add ?« tsp butter or oil to the hot pan and swirl to evenly coat. When the butter foam subsides (if using butter) pour in the eggs and very quickly tip the pan to evenly coat with egg. Use a spatula to gently press in the edges all around the omelette and tip or scrape any excess runny egg into those gaps. Turn the heat down to very low, cover and cook for about 2 mins, until the bottom is set but the top is still a little runny, then turn off the heat.?ÿ


Add half the warm mushroom filling, covering about half of the omelette, then sprinkle over half the cheese and thyme leaves. Quickly fold the empty half over the mushrooms. Carefully transfer to a plate with 2 spatulas and serve immediately. Repeat with the second omelette, using the last ?« tsp of butter or oil as needed if the pan becomes dry. You can keep the first omelette warm in a 150ƒ?Ÿ, fan 130ƒ?Ÿ, gas 2 oven, loosely covered with kitchen foil, but the texture is best if served immediately.",https://realfood.tesco.com/media/images/1400x919-MUSHROOM-GOATS-CHEESE--THYME-OMELETTE-5e6b5eed-67a5-44ec-8f0c-5614934f353e-0-1400x919.jpg
